sample_id,condition,condition_order,intensity_group,intensity_log_cd_s_m2,time_ms,voltage_uv
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,107.0,49.94
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,107.5,47.71
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,108.0,46.3
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,108.5,44.24
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,109.0,45.02
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,109.5,44.31
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,110.0,46.15
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,110.5,45.27
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,111.0,44.38
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,111.5,43.96
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,112.0,46.78
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,112.5,40.47
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,113.0,40.95
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,113.5,43.34
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,114.0,42.73
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,114.5,43.19
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,115.0,40.67
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,115.5,43.58
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,116.0,38.56
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,116.5,42.72
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,117.0,41.73
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,117.5,37.81
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,118.0,37.83
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,118.5,34.79
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,119.0,36.16
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,119.5,37.24
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,120.0,37.73
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,120.5,34.53
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,121.0,34.52
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,121.5,33.53
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,122.0,34.41
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,122.5,33.67
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,123.0,35.21
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,123.5,35.87
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,124.0,32.5
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,124.5,31.61
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,125.0,29.28
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,125.5,29.54
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,126.0,29.51
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,126.5,29.58
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,127.0,27.89
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,127.5,30.11
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,128.0,28.09
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,128.5,28.05
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,129.0,28.19
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,129.5,27.38
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,130.0,26.08
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,130.5,26.95
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,131.0,26.51
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,131.5,26.27
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,132.0,27.14
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,132.5,23.83
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,133.0,26.34
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,133.5,23.86
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,134.0,23.02
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,134.5,26.06
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,135.0,24.62
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,135.5,21.09
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,136.0,22.26
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,136.5,20.91
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,137.0,23.37
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,137.5,21.39
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,138.0,20.69
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,138.5,22.77
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,139.0,22.26
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,139.5,20.77
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,140.0,19.74
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,140.5,19.57
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,141.0,20.08
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,141.5,17.48
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,142.0,21.64
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,142.5,19.54
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,143.0,18.09
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,143.5,18.68
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,144.0,17.97
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,144.5,20.32
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,145.0,17.4
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,145.5,17.44
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,146.0,13.58
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,146.5,16.68
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,147.0,18.87
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,147.5,19.62
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,148.0,16.17
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,148.5,16.24
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,149.0,17.26
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,149.5,20.65
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,150.0,15.34
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,150.5,15.02
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,151.0,13.46
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,151.5,14.09
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,152.0,15.46
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,152.5,13.41
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,153.0,12.67
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,153.5,13.0
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,154.0,12.86
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,154.5,13.76
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,155.0,12.87
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,155.5,14.32
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,156.0,15.03
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,156.5,12.21
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,157.0,14.51
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,157.5,13.44
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,158.0,8.8
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,158.5,12.54
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,159.0,11.97
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,159.5,12.84
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,160.0,11.76
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,160.5,11.27
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,161.0,15.2
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,161.5,11.16
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,162.0,11.4
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,162.5,10.85
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,163.0,13.47
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,163.5,9.43
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,164.0,9.41
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,164.5,8.48
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,165.0,10.59
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,165.5,11.6
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,166.0,13.06
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,166.5,9.13
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,167.0,7.01
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,167.5,8.14
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,168.0,8.02
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,168.5,8.44
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,169.0,9.74
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,169.5,6.69
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,170.0,8.96
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,170.5,7.6
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,171.0,9.47
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,171.5,6.07
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,172.0,7.97
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,172.5,8.17
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,173.0,6.57
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,173.5,5.83
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,174.0,8.78
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,174.5,8.86
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,175.0,6.84
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,175.5,7.97
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,176.0,5.65
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,176.5,6.85
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,177.0,7.35
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,177.5,7.83
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,178.0,4.44
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,178.5,6.76
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,179.0,5.14
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,179.5,3.95
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,180.0,4.36
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,180.5,7.1
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,181.0,7.09
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,181.5,6.57
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,182.0,3.83
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,182.5,6.22
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,183.0,7.12
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,183.5,6.6
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,184.0,4.3
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,184.5,6.49
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,185.0,5.96
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,185.5,4.71
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,186.0,4.02
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,186.5,4.64
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,187.0,6.26
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,187.5,4.33
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,188.0,3.03
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,188.5,6.31
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,189.0,8.22
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,189.5,4.68
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,190.0,6.06
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,190.5,3.08
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,191.0,2.31
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,191.5,4.92
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,192.0,6.06
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,192.5,0.68
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,193.0,3.89
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,193.5,4.87
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,194.0,2.78
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,194.5,4.64
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,195.0,1.52
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,195.5,2.49
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,196.0,4.69
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,196.5,3.15
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,197.0,5.85
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,197.5,1.18
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,198.0,5.18
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,198.5,3.27
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,199.0,4.21
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,199.5,4.44
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,200.0,1.82
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,200.5,1.57
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,201.0,2.42
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,201.5,1.47
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,202.0,1.91
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,202.5,2.6
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,203.0,3.83
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,203.5,2.59
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,204.0,4.85
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,204.5,2.09
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,205.0,2.23
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,205.5,4.79
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,206.0,4.17
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,206.5,1.14
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,207.0,4.65
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,207.5,2.76
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,208.0,-0.31
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,208.5,3.06
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,209.0,2.9
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,209.5,2.0
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,210.0,1.76
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,210.5,1.77
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,211.0,3.77
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,211.5,1.25
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,212.0,2.46
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,212.5,1.1
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,213.0,-1.18
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,213.5,-0.37
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,214.0,3.34
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,214.5,-1.21
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,215.0,1.94
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,215.5,2.78
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,216.0,2.84
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,216.5,2.94
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,217.0,3.17
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,217.5,2.02
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,218.0,2.51
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,218.5,0.98
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,219.0,2.91
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,219.5,1.13
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,220.0,0.13
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,220.5,0.74
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,221.0,1.17
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,221.5,1.91
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,222.0,3.32
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,222.5,0.34
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,223.0,-2.36
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,223.5,3.23
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,224.0,-0.66
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,224.5,3.43
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,225.0,2.65
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,225.5,0.8
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,226.0,1.49
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,226.5,0.29
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,227.0,1.43
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,227.5,1.2
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,228.0,-0.85
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,228.5,-1.29
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,229.0,-0.36
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,229.5,2.5
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,230.0,-0.95
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,230.5,2.19
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,231.0,-0.98
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,231.5,1.38
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,232.0,-1.52
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,232.5,0.1
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,233.0,1.76
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,233.5,2.0
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,234.0,3.18
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,234.5,0.18
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,235.0,-2.95
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,235.5,3.74
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,236.0,1.18
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,236.5,1.11
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,237.0,-0.15
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,237.5,0.02
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,238.0,1.4
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,238.5,0.43
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,239.0,2.27
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,239.5,1.66
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,240.0,0.85
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,240.5,-0.98
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,241.0,0.7
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,241.5,-0.75
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,242.0,-0.41
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,242.5,-3.04
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,243.0,2.06
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,243.5,-0.59
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,244.0,-2.81
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,244.5,-0.44
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,245.0,0.19
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,245.5,1.07
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,246.0,0.92
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,246.5,1.19
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,247.0,-1.18
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,247.5,-1.08
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,248.0,1.33
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,248.5,0.66
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,249.0,-1.14
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,249.5,-0.14
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,250.0,-0.81
MOCK-12_RE,AAV8-RK-GFP-polyA-stuffer,4,1,-1.7,-20.0,-0.41
MOCK-12_RE,AAV8-RK-GFP-polyA-stuffer,4,1,-1.7,-19.5,2.14
MOCK-12_RE,AAV8-RK-GFP-polyA-stuffer,4,1,-1.7,-19.0,-0.06
MOCK-12_RE,AAV8-RK-GFP-polyA-stuffer,4,1,-1.7,-18.5,-3.07
MOCK-12_RE,AAV8-RK-GFP-polyA-stuffer,4,1,-1.7,-18.0,0.7
MOCK-12_RE,AAV8-RK-GFP-polyA-stuffer,4,1,-1.7,-17.5,0.94
MOCK-12_RE,AAV8-RK-GFP-polyA-stuffer,4,1,-1.7,-17.0,-0.27
MOCK-12_RE,AAV8-RK-GFP-polyA-stuffer,4,1,-1.7,-16.5,2.62
MOCK-12_RE,AAV8-RK-GFP-polyA-stuffer,4,1,-1.7,-16.0,-3.31
MOCK-12_RE,AAV8-RK-GFP-polyA-stuffer,4,1,-1.7,-15.5,1.67
MOCK-12_RE,AAV8-RK-GFP-polyA-stuffer,4,1,-1.7,-15.0,-2.14
MOCK-12_RE,AAV8-RK-GFP-polyA-stuffer,4,1,-1.7,-14.5,-2.13
MOCK-12_RE,AAV8-RK-GFP-polyA-stuffer,4,1,-1.7,-14.0,-0.26
MOCK-12_RE,AAV8-RK-GFP-polyA-stuffer,4,1,-1.7,-13.5,-0.82
MOCK-12_RE,AAV8-RK-GFP-polyA-stuffer,4,1,-1.7,-13.0,-0.27
MOCK-12_RE,AAV8-RK-GFP-polyA-stuffer,4,1,-1.7,-12.5,-1.28
MOCK-12_RE,AAV8-RK-GFP-polyA-stuffer,4,1,-1.7,-12.0,1.48
MOCK-12_RE,AAV8-RK-GFP-polyA-stuffer,4,1,-1.7,-11.5,-2.94
MOCK-12_RE,AAV8-RK-GFP-polyA-stuffer,4,1,-1.7,-11.0,-1.91
MOCK-12_RE,AAV8-RK-GFP-polyA-stuffer,4,1,-1.7,-10.5,-1.08
MOCK-12_RE,AAV8-RK-GFP-polyA-stuffer,4,1,-1.7,-10.0,1.66
MOCK-12_RE,AAV8-RK-GFP-polyA-stuffer,4,1,-1.7,-9.5,1.99
MOCK-12_RE,AAV8-RK-GFP-polyA-stuffer,4,1,-1.7,-9.0,0.33
MOCK-12_RE,AAV8-RK-GFP-polyA-stuffer,4,1,-1.7,-8.5,-2.68
MOCK-12_RE,AAV8-RK-GFP-polyA-stuffer,4,1,-1.7,-8.0,-3.1
MOCK-12_RE,AAV8-RK-GFP-polyA-stuffer,4,1,-1.7,-7.5,0.62
MOCK-12_RE,AAV8-RK-GFP-polyA-stuffer,4,1,-1.7,-7.0,-0.36
MOCK-12_RE,AAV8-RK-GFP-polyA-stuffer,4,1,-1.7,-6.5,-0.7
MOCK-12_RE,AAV8-RK-GFP-polyA-stuffer,4,1,-1.7,-6.0,-1.46
MOCK-12_RE,AAV8-RK-GFP-polyA-stuffer,4,1,-1.7,-5.5,0.6
MOCK-12_RE,AAV8-RK-GFP-polyA-stuffer,4,1,-1.7,-5.0,0.16
MOCK-12_RE,AAV8-RK-GFP-polyA-stuffer,4,1,-1.7,-4.5,0.47
MOCK-12_RE,AAV8-RK-GFP-polyA-stuffer,4,1,-1.7,-4.0,1.7
MOCK-12_RE,AAV8-RK-GFP-polyA-stuffer,4,1,-1.7,-3.5,-0.71
MOCK-12_RE,AAV8-RK-GFP-polyA-stuffer,4,1,-1.7,-3.0,-0.12
MOCK-12_RE,AAV8-RK-GFP-polyA-stuffer,4,1,-1.7,-2.5,0.88
MOCK-12_RE,AAV8-RK-GFP-polyA-stuffer,4,1,-1.7,-2.0,2.25
MOCK-12_RE,AAV8-RK-GFP-polyA-stuffer,4,1,-1.7,-1.5,-0.21
MOCK-12_RE,AAV8-RK-GFP-polyA-stuffer,4,1,-1.7,-1.0,0.84
MOCK-12_RE,AAV8-RK-GFP-polyA-stuffer,4,1,-1.7,-0.5,-0.3
MOCK-12_RE,AAV8-RK-GFP-polyA-stuffer,4,1,-1.7,0.0,-0.23
MOCK-12_RE,AAV8-RK-GFP-polyA-stuffer,4,1,-1.7,0.5,0.18
MOCK-12_RE,AAV8-RK-GFP-polyA-stuffer,4,1,-1.7,1.0,0.39
MOCK-12_RE,AAV8-RK-GFP-polyA-stuffer,4,1,-1.7,1.5,-1.0
MOCK-12_RE,AAV8-RK-GFP-polyA-stuffer,4,1,-1.7,2.0,-0.02
MOCK-12_RE,AAV8-RK-GFP-polyA-stuffer,4,1,-1.7,2.5,-1.05
MOCK-12_RE,AAV8-RK-GFP-polyA-stuffer,4,1,-1.7,3.0,-0.69
MOCK-12_RE,AAV8-RK-GFP-polyA-stuffer,4,1,-1.7,3.5,-1.78
MOCK-12_RE,AAV8-RK-GFP-polyA-stuffer,4,1,-1.7,4.0,-0.32
